Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
A1,LB blank,0.2,0.194,0.188,0.184,0.175,0.155,0.135,0.124,0.128,0.109,0.1,0.098,0.09,0.096,0.101,0.098,0.096,0.102,0.093,0.091,0.1,0.095,0.088,0.088,0.092,0.095,0.092,0.093,0.092,0.091,0.088,0.096,0.087,0.086,0.085,0.081,0.08,0.08,0.082,0.082,0.081,0.082,0.081,0.09,0.085,0.082,0.081,0.083,0.086,0.092,0.082,0.079,0.086,0.082,0.08,0.102,0.08,0.081,0.079,0.079,0.075,0.103,0.079,0.085,0.083,0.078,0.083,0.081,0.081,0.08,0.084,0.082,0.078,0.078,0.081,0.08,0.081,0.081,0.082,0.111,0.082,0.079,0.078,0.087,0.077,0.081,0.077,0.078,0.08,0.08,0.083,0.082,0.079,0.084,0.08,0.077,0.08,0.08,0.08,0.096,0.094,0.083,0.078,0.076,0.083,0.085,0.079,0.08,0.082,0.083,0.083,0.079,0.079,0.077,0.097,0.084,0.081,0.083,0.084,0.078,0.078,0.077,0.083,0.082,0.081,0.083,0.082,0.079,0.08,0.079,0.076,0.078,0.081,0.076,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.083,0.08,0.079
A2,LB blank,0.203,0.196,0.19,0.187,0.176,0.169,0.142,0.117,0.131,0.12,0.109,0.1,0.097,0.106,0.111,0.11,0.108,0.104,0.1,0.099,0.098,0.102,0.103,0.1,0.101,0.091,0.104,0.099,0.106,0.099,0.098,0.104,0.103,0.108,0.098,0.105,0.108,0.104,0.108,0.113,0.109,0.11,0.111,0.112,0.11,0.108,0.112,0.112,0.116,0.118,0.116,0.109,0.111,0.112,0.11,0.108,0.113,0.11,0.113,0.11,0.109,0.112,0.112,0.111,0.115,0.111,0.109,0.113,0.119,0.12,0.113,0.112,0.112,0.11,0.114,0.11,0.113,0.111,0.109,0.115,0.113,0.12,0.111,0.122,0.109,0.111,0.108,0.111,0.113,0.114,0.107,0.114,0.112,0.113,0.111,0.109,0.112,0.112,0.113,0.11,0.118,0.108,0.11,0.111,0.112,0.105,0.108,0.106,0.109,0.108,0.113,0.109,0.109,0.129,0.11,0.107,0.108,0.112,0.103,0.103,0.106,0.105,0.106,0.102,0.109,0.102,0.105,0.102,0.105,0.102,0.101,0.103,0.101,0.103,0.106,0.106,0.104,0.101,0.104,0.101,0.106,0.105,0.106,0.104,0.107
A3,LB blank,0.216,0.202,0.198,0.187,0.185,0.171,0.144,0.124,0.159,0.146,0.126,0.096,0.097,0.1,0.093,0.1,0.094,0.095,0.092,0.103,0.092,0.088,0.089,0.088,0.089,0.09,0.092,0.088,0.088,0.089,0.088,0.091,0.092,0.088,0.084,0.094,0.088,0.087,0.087,0.09,0.086,0.086,0.096,0.087,0.086,0.093,0.095,0.086,0.088,0.101,0.085,0.085,0.086,0.098,0.085,0.086,0.096,0.091,0.086,0.085,0.121,0.09,0.096,0.089,0.089,0.085,0.103,0.084,0.13,0.089,0.106,0.087,0.118,0.084,0.09,0.083,0.084,0.088,0.081,0.084,0.083,0.086,0.084,0.085,0.09,0.082,0.085,0.085,0.083,0.082,0.082,0.082,0.092,0.082,0.078,0.082,0.082,0.08,0.082,0.096,0.088,0.086,0.085,0.087,0.086,0.084,0.082,0.08,0.081,0.081,0.081,0.082,0.08,0.079,0.089,0.09,0.11,0.083,0.088,0.081,0.084,0.08,0.085,0.081,0.094,0.08,0.084,0.081,0.082,0.084,0.081,0.084,0.083,0.081,0.08,0.081,0.08,0.079,0.083,0.078,0.082,0.081,0.084,0.08,0.081
A4,LB blank,0.2,0.19,0.19,0.184,0.165,0.155,0.141,0.148,0.111,0.117,0.097,0.087,0.084,0.088,0.096,0.095,0.104,0.087,0.088,0.091,0.086,0.086,0.09,0.089,0.093,0.099,0.107,0.107,0.108,0.106,0.108,0.123,0.107,0.114,0.101,0.111,0.108,0.105,0.16,0.107,0.105,0.11,0.114,0.108,0.105,0.102,0.102,0.104,0.105,0.116,0.105,0.103,0.105,0.102,0.101,0.107,0.099,0.102,0.14,0.101,0.105,0.101,0.1,0.097,0.1,0.099,0.098,0.1,0.098,0.108,0.166,0.098,0.094,0.098,0.093,0.092,0.094,0.091,0.153,0.097,0.093,0.093,0.091,0.093,0.087,0.096,0.091,0.09,0.099,0.093,0.101,0.087,0.1,0.103,0.086,0.089,0.089,0.11,0.089,0.09,0.102,0.125,0.089,0.119,0.095,0.098,0.138,0.118,0.124,0.113,0.122,0.158,0.137,0.143,0.21,0.208,0.182,0.227,0.196,0.213,0.231,0.264,0.244,0.247,0.289,0.311,0.282,0.306,0.307,0.335,0.333,0.345,0.342,0.358,0.366,0.383,0.383,0.403,0.42,0.43,0.443,0.445,0.462,0.474,0.49
A5,LB blank,0.195,0.193,0.186,0.17,0.162,0.145,0.167,0.117,0.108,0.108,0.097,0.094,0.102,0.093,0.107,0.092,0.108,0.091,0.087,0.104,0.089,0.09,0.103,0.094,0.114,0.105,0.106,0.109,0.11,0.111,0.111,0.135,0.113,0.117,0.119,0.145,0.113,0.126,0.115,0.117,0.128,0.118,0.121,0.122,0.125,0.131,0.128,0.128,0.144,0.146,0.144,0.137,0.143,0.141,0.153,0.143,0.143,0.146,0.146,0.162,0.158,0.15,0.152,0.153,0.154,0.154,0.158,0.158,0.172,0.164,0.16,0.168,0.175,0.172,0.166,0.169,0.169,0.169,0.169,0.172,0.172,0.178,0.188,0.17,0.186,0.184,0.178,0.179,0.204,0.18,0.178,0.181,0.182,0.19,0.234,0.198,0.184,0.189,0.186,0.192,0.19,0.198,0.185,0.187,0.203,0.203,0.189,0.196,0.19,0.21,0.212,0.192,0.237,0.204,0.224,0.203,0.193,0.253,0.234,0.195,0.241,0.194,0.21,0.191,0.196,0.193,0.203,0.192,0.195,0.195,0.198,0.207,0.197,0.193,0.196,0.216,0.193,0.196,0.208,0.194,0.197,0.194,0.194,0.195,0.195
A6,LB blank,0.201,0.199,0.193,0.189,0.174,0.152,0.135,0.116,0.133,0.112,0.126,0.091,0.115,0.092,0.091,0.088,0.09,0.095,0.086,0.088,0.131,0.091,0.086,0.143,0.094,0.099,0.101,0.103,0.139,0.112,0.153,0.171,0.114,0.114,0.107,0.111,0.114,0.113,0.113,0.115,0.113,0.114,0.114,0.119,0.118,0.134,0.171,0.12,0.122,0.184,0.137,0.125,0.124,0.126,0.181,0.129,0.127,0.128,0.13,0.159,0.146,0.135,0.153,0.137,0.144,0.136,0.157,0.139,0.14,0.149,0.179,0.148,0.146,0.144,0.146,0.148,0.149,0.179,0.151,0.177,0.15,0.162,0.152,0.154,0.153,0.157,0.179,0.177,0.169,0.159,0.163,0.16,0.19,0.181,0.188,0.16,0.183,0.168,0.196,0.185,0.174,0.178,0.164,0.19,0.192,0.238,0.166,0.167,0.213,0.17,0.174,0.173,0.169,0.168,0.221,0.197,0.171,0.195,0.17,0.184,0.172,0.203,0.173,0.174,0.233,0.171,0.171,0.177,0.174,0.17,0.19,0.168,0.176,0.172,0.17,0.175,0.212,0.163,0.171,0.196,0.197,0.163,0.163,0.162,0.193
A7,LB blank,0.201,0.191,0.19,0.188,0.122,0.115,0.166,0.098,0.094,0.094,0.091,0.09,0.089,0.102,0.089,0.086,0.084,0.085,0.101,0.082,0.109,0.086,0.104,0.087,0.09,0.112,0.101,0.109,0.1,0.104,0.107,0.13,0.11,0.113,0.118,0.116,0.111,0.12,0.116,0.114,0.118,0.124,0.119,0.121,0.121,0.121,0.12,0.131,0.126,0.125,0.126,0.126,0.129,0.129,0.131,0.132,0.135,0.132,0.135,0.135,0.135,0.138,0.138,0.145,0.139,0.14,0.141,0.141,0.143,0.142,0.142,0.159,0.144,0.15,0.153,0.156,0.146,0.148,0.149,0.149,0.148,0.15,0.151,0.148,0.152,0.153,0.151,0.153,0.152,0.155,0.156,0.152,0.153,0.149,0.15,0.152,0.147,0.153,0.146,0.143,0.166,0.135,0.137,0.131,0.136,0.128,0.131,0.134,0.135,0.129,0.127,0.134,0.119,0.116,0.132,0.114,0.121,0.116,0.114,0.103,0.105,0.109,0.101,0.097,0.103,0.106,0.099,0.099,0.099,0.098,0.104,0.102,0.107,0.097,0.097,0.096,0.094,0.095,0.096,0.093,0.094,0.097,0.099,0.096,0.104
A8,LB blank,0.198,0.195,0.188,0.184,0.177,0.165,0.107,0.111,0.114,0.116,0.148,0.087,0.102,0.087,0.083,0.086,0.091,0.08,0.124,0.082,0.131,0.085,0.081,0.085,0.088,0.082,0.08,0.08,0.081,0.081,0.119,0.083,0.089,0.079,0.092,0.099,0.083,0.079,0.081,0.126,0.079,0.081,0.104,0.08,0.079,0.106,0.079,0.079,0.081,0.13,0.1,0.096,0.083,0.083,0.08,0.079,0.103,0.079,0.081,0.081,0.105,0.078,0.08,0.08,0.112,0.082,0.08,0.082,0.083,0.084,0.084,0.117,0.086,0.08,0.081,0.079,0.08,0.08,0.08,0.111,0.114,0.127,0.084,0.093,0.12,0.085,0.103,0.077,0.082,0.079,0.077,0.08,0.082,0.08,0.103,0.078,0.118,0.078,0.079,0.101,0.075,0.078,0.094,0.083,0.111,0.078,0.082,0.11,0.076,0.077,0.075,0.103,0.081,0.112,0.081,0.109,0.077,0.081,0.08,0.104,0.083,0.085,0.113,0.077,0.096,0.077,0.086,0.079,0.077,0.077,0.105,0.148,0.077,0.078,0.076,0.079,0.078,0.114,0.082,0.079,0.081,0.116,0.08,0.077,0.08
A9,LB blank,0.203,0.194,0.188,0.179,0.181,0.143,0.11,0.106,0.095,0.092,0.139,0.087,0.103,0.155,0.086,0.083,0.127,0.123,0.086,0.082,0.084,0.084,0.099,0.082,0.082,0.11,0.081,0.084,0.086,0.093,0.095,0.098,0.102,0.104,0.102,0.134,0.119,0.105,0.103,0.12,0.104,0.117,0.106,0.108,0.125,0.104,0.115,0.106,0.109,0.108,0.107,0.123,0.113,0.11,0.112,0.124,0.109,0.12,0.11,0.109,0.108,0.111,0.11,0.108,0.127,0.111,0.11,0.11,0.11,0.114,0.112,0.112,0.118,0.125,0.113,0.145,0.136,0.121,0.113,0.113,0.126,0.114,0.141,0.121,0.119,0.12,0.116,0.145,0.116,0.117,0.116,0.149,0.115,0.119,0.113,0.141,0.14,0.137,0.115,0.141,0.119,0.118,0.136,0.117,0.115,0.155,0.114,0.119,0.116,0.113,0.119,0.151,0.155,0.131,0.176,0.119,0.117,0.119,0.118,0.116,0.121,0.139,0.119,0.133,0.119,0.12,0.138,0.12,0.118,0.139,0.116,0.157,0.119,0.12,0.142,0.118,0.119,0.164,0.148,0.122,0.153,0.12,0.123,0.142,0.123
A10,LB blank,0.198,0.194,0.191,0.164,0.134,0.127,0.105,0.097,0.093,0.088,0.107,0.098,0.082,0.087,0.084,0.082,0.085,0.083,0.081,0.081,0.083,0.083,0.107,0.097,0.081,0.081,0.076,0.082,0.085,0.103,0.082,0.101,0.087,0.087,0.093,0.094,0.09,0.095,0.093,0.1,0.093,0.104,0.101,0.1,0.096,0.105,0.099,0.1,0.1,0.132,0.1,0.101,0.105,0.1,0.117,0.107,0.106,0.102,0.104,0.122,0.115,0.101,0.1,0.1,0.103,0.134,0.098,0.103,0.096,0.128,0.102,0.092,0.103,0.089,0.101,0.088,0.091,0.091,0.087,0.105,0.09,0.11,0.09,0.095,0.097,0.084,0.094,0.09,0.089,0.086,0.101,0.09,0.095,0.089,0.086,0.093,0.088,0.096,0.085,0.097,0.081,0.089,0.087,0.09,0.085,0.083,0.086,0.083,0.109,0.094,0.089,0.094,0.101,0.096,0.084,0.096,0.08,0.1,0.106,0.09,0.083,0.097,0.087,0.083,0.09,0.094,0.099,0.087,0.084,0.091,0.082,0.095,0.089,0.082,0.084,0.082,0.089,0.09,0.093,0.088,0.096,0.085,0.092,0.08,0.085
